drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
复方陈香胃片,每片重0.28克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,双跨,2008-11-24
复方柴胡安神颗粒,每袋装6克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,处方药转非处方药,2008-11-24
泻肝安神胶囊,每粒装 0.4克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,处方药转非处方药,2008-11-24
小儿咽扁颗粒,每袋装4克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,双跨,2008-11-24
口炎胶囊,每粒装0.57克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,处方药转非处方药,2008-11-24
复方莲芯口服液,每支装10毫升,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,处方药转非处方药,2008-11-24
参芪口服液,每支装10毫升,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,处方药转非处方药,2008-11-24
小儿肺热咳喘颗粒,每袋装3克,甲类,关于盐酸氨溴索口服溶液等46种药品转换为非处方药的通知国食药监安[2008]683号 ,中成药,双跨,2008-11-24
盐酸麻黄碱滴鼻液,,,关于盐酸麻黄碱滴鼻液转换为处方药的通知国食药监安[2008]319号,中成药,非处方药转处方药,2008-06-27
氨酚拉明片,每片含盐酸苯海拉明25毫克、对乙酰氨基酚500毫克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,化药,处方药转非处方药,2008-04-08
盐酸曲普利啶胶囊,2.5毫克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,化药,处方药转非处方药,2008-04-08
酮康他索乳膏,每克含酮康唑10毫克和丙酸氯倍他索0.25毫克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,化药,处方药转非处方药,2008-04-08
甘露聚糖肽胶囊,5毫克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,化药,处方药转非处方药,2008-04-08
氨酚曲麻片,每片含对乙酰氨基酚200毫克、水杨酰胺100毫克、盐酸伪麻黄碱30毫克、咖啡因15毫克、盐酸曲普利啶1.2毫克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,化药,处方药转非处方药,2008-04-08
养血清脑丸,每袋装2.5克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,中成药,处方药转非处方药,2008-04-08
柴胡滴丸（薄膜衣）,每袋装0.551克,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,中成药,处方药转非处方药,2008-04-08
小儿七星茶口服液,每支装10毫升,甲类,关于氨酚拉明片等8种药品转换为非处方药的通知国食药监安[2008]140号 ,中成药,处方药转非处方药,2008-04-08
盐酸西替利嗪片,10毫克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
愈美分散片,每片含愈创木酚甘油醚100毫克、氢溴酸右美沙芬15毫克 ,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
过氧苯甲酰凝胶,0.025,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
酚麻美软胶囊,每粒含对乙酰氨基酚81.25毫克、盐酸伪麻黄碱7.5毫克、氢溴酸右美沙芬3.75毫克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
替硝唑阴道片,0.5克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
硝呋太尔制霉素阴道软胶囊,每粒含硝呋太尔500毫克、制霉素20万单位,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
盐酸布替萘芬凝胶,0.01,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
复方薄荷脑鼻用吸入剂,每克含薄荷脑、樟脑400毫克，含水杨酸甲酯110毫克,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
复方氯化钠滴眼液,每毫升含氯化钠4.4毫克、氯化钾0.8毫克、羟乙基纤维素钠0.7毫克,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
复方克罗米通乳膏,每克含克罗米通50毫克、苯海拉明10毫克、维生素E5毫克、甘草次酸2毫克,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
复方消化酶胶囊（II）,每颗含胃蛋白酶不得少于144单位、胰蛋白酶不得少于480单位、胰淀粉酶不得少于5700单位、胰脂肪酶不得少于3000单位,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
复方角菜酸酯乳膏,每100克含角菜酸酯2.5克、二氧化钛2克、氧化锌2克、利多卡因2克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
复方苯佐卡因凝胶,每支5克含苯佐卡因1克、苯扎氯铵1毫克、氯化锌5毫克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,化药,处方药转非处方药,2008-01-11
柴黄软胶囊,每粒装0.5克,乙类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
克咳片,每片重0.54克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
钻山风糖浆,,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
肤痔清软膏,10克/支，15克/支，20克/支，35克/支,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
健儿素颗粒,每包装10克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
远兴痔疮水,每瓶装25毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
肛泰,每片7.5厘米×7.5厘米；药片重0.5克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
百树真油,每瓶装（1）5毫升；（2）20毫升；（3）35毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
黄地养阴颗粒,每袋装12克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
更美宁胶囊,每粒装0.45克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
复方片仔癀痔疮软膏,每支装（1）4克；（2）8克；（3）10克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
强骨胶囊,每粒装0.25克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
雪奇药酒,每瓶装500毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
五松肿痛酊,每瓶装30毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
复方芙蓉叶酊,每瓶装20毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
止嗽立效胶囊,每粒装0.35克,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
宣肺止嗽合剂,（1）每瓶装100毫升；（2）每支装20毫升,甲类,关于盐酸西替利嗪片等30种药品转换为非处方药的通知国食药监安[2008]17号 ,中成药,处方药转非处方药,2008-01-11
碳酸钙口服混悬液,,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,化药,处方药转非处方药,2007-07-11
硝酸咪康唑阴道软胶囊,1.2克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,化药,处方药转非处方药,2007-07-11
银翘解毒软胶囊,每粒装0.45克,乙类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
抗菌消炎片（薄膜衣片）,每片重0.51克（相当于原药材1.0克）,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
复方双花片,每片重0.62克,乙类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
小柴胡泡腾片,每片重2.5克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
湿毒清片,每片重0.5克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
骨疏康胶囊,每粒装0.32克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
牛黄蛇胆川贝软胶囊,每粒装0.3克,乙类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
金鸡化瘀颗粒,每袋装10克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
肺宁口服液,每支10毫升,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
固本止咳膏,"每瓶装（1)150克,(2)280克",甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
连花清瘟胶囊,每粒装0.35克,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
祖师麻关节止痛膏,7厘米×10厘米,甲类,关于碳酸钙口服混悬液等14种药品转换为非处方药的通知国食药监安[2007]420号,中成药,处方药转非处方药,2007-07-11
三维B片,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,化药,非处方药转处方药,2007-04-16
二维钙赖氨酸片,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,化药,非处方药转处方药,2007-04-16
治感佳胶囊,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,中成药,非处方药转处方药,2007-04-16
治感佳片,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,中成药,非处方药转处方药,2007-04-16
复方枇杷糖浆,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,中成药,非处方药转处方药,2007-04-16
克痤隐酮乳膏,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,化药,非处方药转处方药,2007-04-16
紫松皮炎膏,,,关于三维B片等7种非处方药转换为处方药的通知国食药监安[2007]217号,中成药,非处方药转处方药,2007-04-16
仙灵骨葆胶囊,,,总局关于仙灵骨葆胶囊、仙灵骨葆片转换为处方药的公告（2017年第3号）,中成药,非处方药转处方药,2007-04-16
仙灵骨葆片,,,总局关于仙灵骨葆胶囊、仙灵骨葆片转换为处方药的公告（2017年第3号）,中成药,非处方药转处方药,2007-04-16
解毒痤疮丸,每袋装6克,甲类,关于解毒痤疮丸等4种药品转换为非处方药的通知国食药监安[2007]218号,中成药,处方药转非处方药,2007-04-16
珍牡胶囊,每粒装0.3克,甲类,关于解毒痤疮丸等4种药品转换为非处方药的通知国食药监安[2007]218号,中成药,处方药转非处方药,2007-04-16
桂龙咳喘宁片,每片重0.41克,甲类,关于解毒痤疮丸等4种药品转换为非处方药的通知国食药监安[2007]218号,中成药,处方药转非处方药,2007-04-16
复方庆大霉素膜,每片（10平方厘米）含硫酸庆大霉素1000单位、盐酸丁卡因4毫克、醋酸地塞米松0.12毫克,甲类,关于解毒痤疮丸等4种药品转换为非处方药的通知国食药监安[2007]218号,中成药,处方药转非处方药,2007-04-16
米诺地尔凝胶,40克：0.88克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
复方硝酸咪康唑软膏,每克含硝酸咪康唑20毫克、薄荷脑35毫克、合成樟脑56毫克、水杨酸甲酯30毫克、冰片5毫克、麝香草酚2毫克、丙酸倍氯米松0.1毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
氨酚伪麻氯汀片,每片含富马酸氯马斯汀0.335毫克、对乙酰氨基酚500毫克、硫酸伪麻黄碱30毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
氨酚伪麻美芬片Ⅲ/氨麻美敏片Ⅲ,氨酚伪麻美芬片 Ⅲ（日用片）：对乙酰氨基酚325毫克、盐酸伪麻黄碱30毫克、氢溴酸右美沙芬10毫克。氨麻美敏片Ⅲ（夜用片）：对乙酰氨基酚325毫克、盐酸伪麻黄碱30毫克、氢溴酸右美沙芬10毫克、马来酸氯苯那敏2毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
氨酚伪麻那敏咀嚼片,每片含对乙酰氨基酚160毫克、盐酸伪麻黄碱15毫克、马来酸氯苯那敏1毫克。,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
氨酚伪麻那敏片,每片含对乙酰氨基酚320毫克、盐酸伪麻黄碱30毫克、马来酸氯苯那敏2毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
氨愈美麻片,每片含对乙酰氨基酚325毫克、盐酸伪麻黄碱30毫克、氢溴酸右美沙芬15毫克、愈创木酚甘油醚200毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
吡诺克辛钠滴眼液,每粒药片含吡诺克辛钠0.8毫克，附15毫升专用溶剂1瓶,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
蛋白琥珀酸铁口服溶液,每15毫升含蛋白琥珀酸铁800毫克（相当于三价铁40毫克）,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
对乙酰氨基酚分散片,0.1克,乙类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
氯雷他定分散片,10毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
替硝唑栓,0.2克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
布洛芬咀嚼片,50毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,化药,处方药转非处方药,2007-01-23
畅鼻通颗粒,每袋装12克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
大蒜油软胶囊,每粒装0.21克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,其他,处方药转非处方药,2007-01-23
丹参保心茶,每袋装2.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,其他,处方药转非处方药,2007-01-23
复方斯亚旦生发酊,每瓶装75毫升,乙类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
复方斯亚旦生发油,每瓶装32毫升,乙类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
复方西羚解毒片,（1）（糖衣片或素片）每片重约0.25克（相当于原药材0.6克）；（2）（薄膜衣片）每片重0.38克（相当于原药材1.2克）,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
复方珍珠口疮颗粒,每袋装10克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
更年欣胶囊,每粒装0.31克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
贯黄感冒胶囊,每粒装0.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
化积颗粒,每袋装2克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
还少胶囊,每粒装0.42克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
黄荆油胶丸,每丸含黄荆油20毫克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
金莲花咀嚼片,每片重（1）0.55克（2）1.1克,乙类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
颈舒颗粒,每袋装6克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
九味羌活口服液,每支装10毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
龙牡壮骨咀嚼片,每片重1.25克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
龙牡壮骨颗粒,每袋装3克（无糖型）,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
颅痛宁颗粒,每袋装8克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
蛮龙液,,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
杞药消渴口服液,每瓶装10毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
清降片,每片重0.125克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
清热解毒糖浆,每瓶装（1）100毫升 （2）120毫升,乙类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
三果汤含片,每片重1克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
沙棘籽油软胶囊,每粒装0.3克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
生脉增液通胶囊,每粒装0.4克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
速克感冒胶囊,每粒装0.4克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
天菊脑安胶囊,每粒装0.4克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
通乳颗粒,每袋装15克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
五加茸血口服液,每支装10毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
逍遥颗粒,每袋装4克（无蔗糖型）,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
小儿清热止咳糖浆,每瓶装100毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
养血当归胶囊,每粒装0.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
养血当归颗粒,每袋装6克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
益气养血合剂,每瓶100毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
蛹虫草菌粉胶囊,每粒装0.25克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
元胡止痛软胶囊,每粒装0.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
止咳平喘膏,每瓶装150克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
复方连蒲颗粒,每袋装8克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
双金连合剂,每瓶装（1）100毫升 （2）10毫升,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
舒尔经颗粒,每袋装10克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
婴儿健脾散,每袋装1.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
扫日劳清肺止咳胶囊,每粒装0.4克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
归脾颗粒,每袋装3克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
银黄软胶囊,每粒装0.5克,甲类,关于米诺地尔凝胶等57种药品转换为非处方药的通知国食药监安[2007]46号,中成药,处方药转非处方药,2007-01-23
氯霉素滴耳液,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
氯霉素滴眼液,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
硫酸沙丁胺醇片,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
硫酸沙丁胺醇胶囊,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
硫酸沙丁胺醇缓释片,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
硫酸沙丁胺醇控释胶囊,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
复方甘草片,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
复方甘草含片,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
吲哚美辛栓,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,化药,非处方药转处方药,2005-12-20
千柏鼻炎片,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,中成药,非处方药转处方药,2005-12-20
千柏鼻炎胶囊,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,中成药,非处方药转处方药,2005-12-20
源吉林甘和茶,,,关于氯霉素滴耳剂等12种非处方药转换为处方药的通知国食药监安[2005]624号,中成药,非处方药转处方药,2005-12-20
莫匹罗星软膏,0.02,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
盐酸氨溴索口服溶液,0.006,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
甘露聚糖肽片,5毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,中成药,处方药转非处方药,2005-12-16
奥美拉唑肠溶胶囊,10毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
复方硫酸软骨素滴眼液（润洁）,每毫升含硫酸软骨素1毫克、维生素E 0.1毫克、维生素B60.1毫克、尿囊素2毫克、牛磺酸2毫克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
羔羊胃提取物维 B12胶囊,每粒含羔羊胃提取物200毫克（凝乳酶活力不少于40单位，胃蛋白酶活力不少于15单位），维生素B1210微克,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
丙酸氟替卡松鼻喷雾剂,每喷含丙酸氟替卡松50微克，药液浓度0.05%(g/g),甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
羧甲基纤维素钠滴眼液,0.5%；1%,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
盐酸赛洛唑啉鼻用喷雾剂,0.05%；0.1%,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,处方药转非处方药,2005-12-16
双氯芬酸钾片,12.5毫克,甲类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,化药,双跨,2005-12-16
口服凝结芽孢杆菌活菌片,每片350毫克，含凝结芽孢杆菌活菌数不低于5.0×107CFU/g（即每片含凝结芽孢杆菌活菌数不低于1.75×107CFU）,乙类,关于莫匹罗星软膏等66种药品转换为非处方药的通知国食药监安[2005]614号,生物制品,处方药转非处方药,2005-12-16
